id,price_doc
31178,7069974.3741
31179,7069974.3741
31180,7069974.3741
31181,7069974.3741
31182,7069974.3741
31183,7069974.3741
31184,7069974.3741
31185,7069974.3741
31186,7069974.3741
31187,7069974.3741
31188,7069974.3741
31189,7069974.3741
31190,7069974.3741
31191,7069974.3741
31192,7069974.3741
31193,7069974.3741
31194,7069974.3741
31195,7069974.3741
31196,7069974.3741
31197,7069974.3741
31198,7069974.3741
31199,7069974.3741
31200,7069974.3741
31202,7069974.3741
31204,7069974.3741
31206,7069974.3741
31208,7069974.3741
31209,7069974.3741
31211,7069974.3741
31212,7069974.3741
31213,7069974.3741
31214,7069974.3741
31215,7069974.3741
31216,7069974.3741
31218,7069974.3741
31219,7069974.3741
31220,7069974.3741
31222,7069974.3741
31223,7069974.3741
31224,7069974.3741
31225,7069974.3741
31227,7069974.3741
31228,7069974.3741
31229,7069974.3741
31230,7069974.3741
31231,7069974.3741
31232,7069974.3741
31233,7069974.3741
31234,7069974.3741
31235,7069974.3741
31236,7069974.3741
31237,7069974.3741
31238,7069974.3741
31239,7069974.3741
31240,7069974.3741
31241,7069974.3741
31242,7069974.3741
31243,7069974.3741
31245,7069974.3741
31246,7069974.3741
31248,7069974.3741
31249,7069974.3741
31250,7069974.3741
31253,7069974.3741
31254,7069974.3741
31255,7069974.3741
31256,7069974.3741
31257,7069974.3741
31258,7069974.3741
31259,7069974.3741
31260,7069974.3741
31261,7069974.3741
31262,7069974.3741
31264,7069974.3741
31265,7069974.3741
31266,7069974.3741
31269,7069974.3741
31270,7069974.3741
31272,7069974.3741
31273,7069974.3741
31274,7069974.3741
31275,7069974.3741
31276,7069974.3741
31277,7069974.3741
31278,7069974.3741
31279,7069974.3741
31280,7069974.3741
31281,7069974.3741
31282,7069974.3741
31283,7069974.3741
31284,7069974.3741
31285,7069974.3741
31286,7069974.3741
31287,7069974.3741
31289,7069974.3741
31290,7069974.3741
31291,7069974.3741
31292,7069974.3741
31293,7069974.3741
31294,7069974.3741
31296,7069974.3741
31297,7069974.3741
31298,7069974.3741
31299,7069974.3741
31300,7069974.3741
31301,7069974.3741
31302,7069974.3741
31303,7069974.3741
31304,7069974.3741
31305,7069974.3741
31306,7069974.3741
31307,7069974.3741
31308,7069974.3741
31309,7069974.3741
31310,7069974.3741
31311,7069974.3741
31312,7069974.3741
31313,7069974.3741
31314,7069974.3741
31315,7069974.3741
31316,7069974.3741
31317,7069974.3741
31318,7069974.3741
31319,7069974.3741
31320,7069974.3741
31321,7069974.3741
31322,7069974.3741
31323,7069974.3741
31324,7069974.3741
31325,7069974.3741
31326,7069974.3741
31327,7069974.3741
31328,7069974.3741
31330,7069974.3741
31332,7069974.3741
31333,7069974.3741
31334,7069974.3741
31335,7069974.3741
31336,7069974.3741
31337,7069974.3741
31338,7069974.3741
31339,7069974.3741
31340,7069974.3741
31341,7069974.3741
31342,7069974.3741
31343,7069974.3741
31344,7069974.3741
31345,7069974.3741
31347,7069974.3741
31348,7069974.3741
31349,7069974.3741
31350,7069974.3741
31351,7069974.3741
31352,7069974.3741
31353,7069974.3741
31354,7069974.3741
31355,7069974.3741
31356,7069974.3741
31358,7069974.3741
31359,7069974.3741
31361,7069974.3741
31362,7069974.3741
31364,7069974.3741
31366,7069974.3741
31367,7069974.3741
31368,7069974.3741
31369,7069974.3741
31370,7069974.3741
31372,7069974.3741
31373,7069974.3741
31374,7054598.7189
31375,7252064.1957
31376,7252064.1957
31377,7252064.1957
31378,7252064.1957
31379,7252064.1957
31380,7252064.1957
31382,7252064.1957
31383,7252064.1957
31384,7252064.1957
31385,7252064.1957
31386,7252064.1957
31387,7252064.1957
31388,7252064.1957
31389,7252064.1957
31390,7252064.1957
31392,7252064.1957
31393,7252064.1957
31394,7252064.1957
31395,7252064.1957
31396,7252064.1957
31397,7252064.1957
31398,7252064.1957
31399,7252064.1957
31400,7252064.1957
31401,7252064.1957
31402,7252064.1957
31404,7252064.1957
31405,7252064.1957
31406,7252064.1957
31407,7252064.1957
31409,7252064.1957
31410,7252064.1957
31411,7252064.1957
31412,7252064.1957
31413,7252064.1957
31414,7252064.1957
31415,7252064.1957
31416,7252064.1957
31417,7252064.1957
31418,7252064.1957
31419,7252064.1957
31420,7252064.1957
31421,7252064.1957
31422,7252064.1957
31423,7252064.1957
31424,7252064.1957
31425,7252064.1957
31426,7252064.1957
31427,7252064.1957
31428,7252064.1957
31429,7252064.1957
31431,7252064.1957
31432,7252064.1957
31433,7252064.1957
31435,7252064.1957
31436,7252064.1957
31437,7252064.1957
31438,7252064.1957
31440,7252064.1957
31441,7252064.1957
31443,7252064.1957
31444,7252064.1957
31445,7252064.1957
31446,7252064.1957
31447,7252064.1957
31448,7252064.1957
31449,7252064.1957
31450,7252064.1957
31451,7252064.1957
31452,7252064.1957
31453,7252064.1957
31454,7252064.1957
31455,7252064.1957
31456,7252064.1957
31457,7252064.1957
31458,7252064.1957
31459,7252064.1957
31461,7252064.1957
31463,7252064.1957
31464,7252064.1957
31465,7252064.1957
31466,7252064.1957
31468,7252064.1957
31469,7252064.1957
31471,7252064.1957
31473,7252064.1957
31476,7252064.1957
31477,7252064.1957
31478,7252064.1957
31479,7252064.1957
31480,7252064.1957
31481,7252064.1957
31482,7252064.1957
31483,7252064.1957
31484,7252064.1957
31485,7252064.1957
31486,7252064.1957
31487,7252064.1957
31488,7252064.1957
31489,7252064.1957
31491,7252064.1957
31492,7252064.1957
31493,7252064.1957
31494,7252064.1957
31495,7252064.1957
31496,7252064.1957
31497,7252064.1957
31499,7252064.1957
31500,7252064.1957
31501,7252064.1957
31502,7252064.1957
31503,7252064.1957
31504,7252064.1957
31505,7252064.1957
31506,7252064.1957
31507,7252064.1957
31508,7252064.1957
31509,7252064.1957
31510,7252064.1957
31511,7252064.1957
31512,7252064.1957
31513,7252064.1957
31514,7252064.1957
31516,7252064.1957
31517,7252064.1957
31518,7252064.1957
31519,7252064.1957
31520,7252064.1957
31521,7252064.1957
31523,7252064.1957
31524,7252064.1957
31525,7252064.1957
31526,7252064.1957
31527,7252064.1957
31528,7252064.1957
31529,7252064.1957
31531,7252064.1957
31532,7252064.1957
31533,7252064.1957
31534,7252064.1957
31535,7252064.1957
31536,7252064.1957
31539,7252064.1957
31540,7252064.1957
31541,7252064.1957
31542,7252064.1957
31544,7252064.1957
31545,7252064.1957
31546,7252064.1957
31547,7252064.1957
31548,7252064.1957
31549,7252064.1957
31550,7252064.1957
31551,7252064.1957
31552,7252064.1957
31553,7252064.1957
31554,7252064.1957
31555,7252064.1957
31556,7252064.1957
31557,7252064.1957
31558,7252064.1957
31559,7252064.1957
31560,7252064.1957
31561,7252064.1957
31562,7252064.1957
31564,7252064.1957
31565,7252064.1957
31566,7252064.1957
31567,7252064.1957
31568,7252064.1957
31569,7252064.1957
31571,7252064.1957
31572,7252064.1957
31573,7252064.1957
31574,7252064.1957
31575,7252064.1957
31576,7252064.1957
31577,7252064.1957
31578,7252064.1957
31580,7252064.1957
31581,7252064.1957
31582,7252064.1957
31583,7252064.1957
31585,7252064.1957
31586,7252064.1957
31587,7252064.1957
31588,7252064.1957
31589,7252064.1957
31590,7252064.1957
31591,7252064.1957
31592,7252064.1957
31593,7252064.1957
31594,7252064.1957
31595,7252064.1957
31596,7252064.1957
31597,7252064.1957
31598,7252064.1957
31599,7252064.1957
31600,7252064.1957
31601,7252064.1957
31603,7252064.1957
31604,7252064.1957
31606,7252064.1957
31607,7252064.1957
31608,7252064.1957
31609,7252064.1957
31610,7252064.1957
31612,7252064.1957
31613,7252064.1957
31614,7252064.1957
31615,7252064.1957
31616,7252064.1957
31618,7252064.1957
31619,7252064.1957
31620,7252064.1957
31621,7252064.1957
31622,7252064.1957
31623,7252064.1957
31624,7252064.1957
31625,7252064.1957
31626,7252064.1957
31627,7252064.1957
31628,7252064.1957
31629,7252064.1957
31630,7252064.1957
31632,7252064.1957
31633,7252064.1957
31634,7252064.1957
31635,7252064.1957
31636,7252064.1957
31638,7252064.1957
31639,7252064.1957
31640,7252064.1957
31641,7252064.1957
31643,7252064.1957
31644,7252064.1957
31645,7252064.1957
31646,7252064.1957
31647,7252064.1957
31648,7252064.1957
31649,7252064.1957
31650,7252064.1957
31651,7252064.1957
31652,7252064.1957
31653,7252064.1957
31654,7252064.1957
31655,7252064.1957
31656,7252064.1957
31657,7252064.1957
31658,7252064.1957
31659,7252064.1957
31660,7252064.1957
31661,7252064.1957
31662,7252064.1957
31663,7252064.1957
31664,7252064.1957
31665,7252064.1957
31666,7252064.1957
31668,7252064.1957
31669,7252064.1957
31670,7252064.1957
31671,7252064.1957
31672,7252064.1957
31673,7252064.1957
31674,7252064.1957
31675,7252064.1957
31676,7252064.1957
31678,7252064.1957
31679,7252064.1957
31680,7252064.1957
31681,7252064.1957
31683,7252064.1957
31684,7252064.1957
31686,7252064.1957
31687,7252064.1957
31688,7252064.1957
31689,7252064.1957
31690,7252064.1957
31691,7252064.1957
31692,7252064.1957
31693,7252064.1957
31695,7252064.1957
31697,7252064.1957
31699,7252064.1957
31700,7252064.1957
31702,7252064.1957
31703,7252064.1957
31704,7252064.1957
31705,7252064.1957
31706,7252064.1957
31707,7252064.1957
31708,7252064.1957
31709,7252064.1957
31710,7252064.1957
31711,7252064.1957
31712,7252064.1957
31713,7252064.1957
31714,7252064.1957
31716,7252064.1957
31718,7252064.1957
31719,7252064.1957
31720,7252064.1957
31721,7252064.1957
31722,7252064.1957
31723,7252064.1957
31724,7252064.1957
31725,7252064.1957
31726,7252064.1957
31727,7252064.1957
31728,7252064.1957
31729,7252064.1957
31732,7252064.1957
31733,7252064.1957
31735,7252064.1957
31736,7252064.1957
31738,7252064.1957
31739,7252064.1957
31740,7252064.1957
31741,7252064.1957
31742,7252064.1957
31744,7252064.1957
31745,7252064.1957
31746,7252064.1957
31748,7252064.1957
31749,7252064.1957
31750,7252064.1957
31751,7252064.1957
31752,7252064.1957
31753,7252064.1957
31754,7252064.1957
31755,7252064.1957
31756,7252064.1957
31757,7252064.1957
31758,7252064.1957
31759,7252064.1957
31760,7252064.1957
31762,7252064.1957
31763,7252064.1957
31764,7252064.1957
31765,7252064.1957
31766,7252064.1957
31767,7252064.1957
31768,7252064.1957
31769,7252064.1957
31770,7252064.1957
31772,7252064.1957
31773,7252064.1957
31774,7252064.1957
31775,7252064.1957
31776,7252064.1957
31777,7252064.1957
31779,7252064.1957
31780,7252064.1957
31781,7252064.1957
31782,7252064.1957
31783,7252064.1957
31784,7252064.1957
31785,7252064.1957
31786,7252064.1957
31787,7252064.1957
31788,7252064.1957
31791,7252064.1957
31792,7252064.1957
31793,7252064.1957
31795,7252064.1957
31797,7252064.1957
31798,7252064.1957
31799,7252064.1957
31800,7252064.1957
31801,7252064.1957
31802,7252064.1957
31803,7252064.1957
31804,7252064.1957
31806,7252064.1957
31807,7252064.1957
31808,7252064.1957
31809,7252064.1957
31810,7252064.1957
31811,7252064.1957
31812,7252064.1957
31813,7252064.1957
31814,7252064.1957
31815,7252064.1957
31816,7252064.1957
31817,7252064.1957
31818,7252064.1957
31819,7252064.1957
31820,7252064.1957
31821,7252064.1957
31822,7252064.1957
31824,7252064.1957
31825,7252064.1957
31826,7252064.1957
31827,7252064.1957
31828,7252064.1957
31829,7252064.1957
31830,7252064.1957
31832,7252064.1957
31833,7252064.1957
31834,7252064.1957
31835,7252064.1957
31836,7252064.1957
31837,7252064.1957
31838,7252064.1957
31839,7252064.1957
31840,7252064.1957
31841,7252064.1957
31842,7252064.1957
31843,7252064.1957
31844,7252064.1957
31845,7252064.1957
31846,7252064.1957
31847,7252064.1957
31849,7252064.1957
31850,7252064.1957
31851,7252064.1957
31852,7252064.1957
31853,7252064.1957
31854,7252064.1957
31855,7252064.1957
31856,7252064.1957
31857,7252064.1957
31858,7252064.1957
31859,7252064.1957
31860,7252064.1957
31861,7252064.1957
31862,7252064.1957
31863,7252064.1957
31864,7252064.1957
31865,7252064.1957
31866,7252064.1957
31867,7252064.1957
31868,7252064.1957
31869,7252064.1957
31870,7252064.1957
31871,7252064.1957
31872,7252064.1957
31873,7252064.1957
31875,7252064.1957
31876,7252064.1957
31877,7252064.1957
31878,7252064.1957
31879,7252064.1957
31880,7252064.1957
31881,7252064.1957
31882,7252064.1957
31883,7252064.1957
31884,7252064.1957
31885,7252064.1957
31886,7252064.1957
31887,7252064.1957
31889,7252064.1957
31890,7252064.1957
31891,7252064.1957
31893,7252064.1957
31894,7252064.1957
31896,7252064.1957
31899,7252064.1957
31900,7252064.1957
31901,7252064.1957
31903,7252064.1957
31904,7252064.1957
31906,7252064.1957
31907,7252064.1957
31908,7252064.1957
31909,7252064.1957
31912,7252064.1957
31913,7252064.1957
31914,7252064.1957
31917,7252064.1957
31918,7252064.1957
31919,7252064.1957
31920,7252064.1957
31921,7252064.1957
31923,7252064.1957
31924,7252064.1957
31925,7252064.1957
31926,7252064.1957
31927,7252064.1957
31929,7252064.1957
31930,7252064.1957
31931,7252064.1957
31932,7252064.1957
31933,7252064.1957
31934,7252064.1957
31935,7252064.1957
31936,7252064.1957
31937,7252064.1957
31938,7252064.1957
31939,7252064.1957
31940,7252064.1957
31941,7252064.1957
31942,7252064.1957
31943,7252064.1957
31944,7252064.1957
31945,7252064.1957
31946,7252064.1957
31947,7252064.1957
31948,7252064.1957
31949,7252064.1957
31950,7252064.1957
31951,7252064.1957
31952,7252064.1957
31954,7252064.1957
31955,7252064.1957
31956,7252064.1957
31957,7252064.1957
31958,7252064.1957
31959,7252064.1957
31960,7252064.1957
31961,7252064.1957
31962,7252064.1957
31963,7252064.1957
31965,7252064.1957
31966,7252064.1957
31967,7252064.1957
31968,7252064.1957
31969,7236688.5405
31970,6738860.8101
31971,6738860.8101
31972,6738860.8101
31973,6738860.8101
31974,6738860.8101
31976,6738860.8101
31977,6738860.8101
31978,6738860.8101
31979,6738860.8101
31980,6738860.8101
31981,6738860.8101
31982,6738860.8101
31983,6738860.8101
31984,6738860.8101
31986,6738860.8101
31987,6738860.8101
31988,6738860.8101
31989,6738860.8101
31990,6738860.8101
31991,6738860.8101
31992,6738860.8101
31993,6738860.8101
31994,6738860.8101
31995,6738860.8101
31996,6738860.8101
31997,6738860.8101
31999,6738860.8101
32000,6738860.8101
32001,6738860.8101
32002,6738860.8101
32003,6738860.8101
32005,6738860.8101
32006,6738860.8101
32007,6738860.8101
32008,6738860.8101
32010,6738860.8101
32011,6738860.8101
32012,6738860.8101
32013,6738860.8101
32014,6738860.8101
32015,6738860.8101
32016,6738860.8101
32017,6738860.8101
32018,6738860.8101
32019,6738860.8101
32020,6738860.8101
32021,6738860.8101
32022,6738860.8101
32023,6738860.8101
32024,6738860.8101
32025,6738860.8101
32026,6738860.8101
32027,6738860.8101
32028,6738860.8101
32029,6738860.8101
32032,6738860.8101
32033,6738860.8101
32034,6738860.8101
32035,6738860.8101
32036,6738860.8101
32038,6738860.8101
32039,6738860.8101
32040,6738860.8101
32042,6738860.8101
32043,6738860.8101
32046,6738860.8101
32047,6738860.8101
32048,6738860.8101
32049,6738860.8101
32050,6738860.8101
32051,6738860.8101
32053,6738860.8101
32054,6738860.8101
32055,6738860.8101
32056,6738860.8101
32057,6738860.8101
32058,6738860.8101
32059,6738860.8101
32060,6738860.8101
32061,6738860.8101
32062,6738860.8101
32063,6738860.8101
32064,6738860.8101
32065,6738860.8101
32066,6738860.8101
32067,6738860.8101
32068,6738860.8101
32070,6738860.8101
32071,6738860.8101
32072,6738860.8101
32073,6738860.8101
32075,6738860.8101
32076,6738860.8101
32078,6738860.8101
32080,6738860.8101
32081,6738860.8101
32082,6738860.8101
32083,6738860.8101
32084,6738860.8101
32085,6738860.8101
32086,6738860.8101
32087,6738860.8101
32088,6738860.8101
32089,6738860.8101
32090,6738860.8101
32091,6738860.8101
32093,6738860.8101
32094,6738860.8101
32095,6738860.8101
32097,6738860.8101
32098,6738860.8101
32099,6738860.8101
32100,6738860.8101
32101,6738860.8101
32103,6738860.8101
32105,6738860.8101
32106,6738860.8101
32107,6738860.8101
32108,6738860.8101
32109,6738860.8101
32110,6738860.8101
32111,6738860.8101
32112,6738860.8101
32113,6738860.8101
32114,6738860.8101
32115,6738860.8101
32116,6738860.8101
32117,6738860.8101
32118,6738860.8101
32119,6738860.8101
32120,6738860.8101
32121,6738860.8101
32122,6738860.8101
32123,6738860.8101
32124,6738860.8101
32125,6738860.8101
32126,6738860.8101
32127,6738860.8101
32128,6738860.8101
32129,6738860.8101
32131,6738860.8101
32133,6738860.8101
32135,6738860.8101
32136,6738860.8101
32138,6738860.8101
32139,6738860.8101
32140,6738860.8101
32142,6738860.8101
32143,6738860.8101
32144,6738860.8101
32145,6738860.8101
32146,6738860.8101
32147,6738860.8101
32148,6738860.8101
32149,6738860.8101
32151,6738860.8101
32153,6738860.8101
32154,6738860.8101
32155,6738860.8101
32156,6738860.8101
32157,6738860.8101
32158,6738860.8101
32160,6738860.8101
32161,6738860.8101
32162,6738860.8101
32163,6738860.8101
32164,6738860.8101
32165,6738860.8101
32166,6738860.8101
32167,6738860.8101
32168,6738860.8101
32169,6738860.8101
32170,6738860.8101
32171,6738860.8101
32172,6738860.8101
32173,6738860.8101
32174,6738860.8101
32176,6738860.8101
32177,6738860.8101
32178,6738860.8101
32179,6738860.8101
32180,6738860.8101
32181,6738860.8101
32182,6738860.8101
32183,6738860.8101
32184,6738860.8101
32185,6738860.8101
32186,6738860.8101
32187,6738860.8101
32188,6738860.8101
32190,6738860.8101
32191,6738860.8101
32192,6738860.8101
32193,6738860.8101
32194,6738860.8101
32195,6738860.8101
32196,6738860.8101
32197,6738860.8101
32198,6738860.8101
32199,6738860.8101
32200,6738860.8101
32201,6738860.8101
32203,6738860.8101
32204,6738860.8101
32205,6738860.8101
32206,6738860.8101
32207,6738860.8101
32208,6738860.8101
32210,6738860.8101
32211,6738860.8101
32213,6738860.8101
32214,6738860.8101
32215,6738860.8101
32216,6738860.8101
32217,6738860.8101
32219,6738860.8101
32220,6738860.8101
32221,6738860.8101
32222,6738860.8101
32224,6738860.8101
32225,6738860.8101
32226,6738860.8101
32227,6738860.8101
32228,6738860.8101
32229,6738860.8101
32230,6738860.8101
32231,6738860.8101
32232,6738860.8101
32233,6738860.8101
32234,6738860.8101
32235,6738860.8101
32236,6738860.8101
32237,6738860.8101
32238,6738860.8101
32239,6738860.8101
32240,6738860.8101
32242,6738860.8101
32243,6738860.8101
32244,6738860.8101
32245,6738860.8101
32246,6738860.8101
32247,6738860.8101
32248,6738860.8101
32249,6738860.8101
32250,6738860.8101
32251,6738860.8101
32252,6738860.8101
32253,6738860.8101
32254,6738860.8101
32255,6738860.8101
32256,6738860.8101
32257,6738860.8101
32258,6738860.8101
32259,6738860.8101
32260,6738860.8101
32261,6738860.8101
32262,6738860.8101
32263,6738860.8101
32264,6738860.8101
32265,6738860.8101
32266,6738860.8101
32267,6738860.8101
32268,6738860.8101
32269,6738860.8101
32270,6738860.8101
32271,6738860.8101
32272,6738860.8101
32273,6738860.8101
32274,6738860.8101
32276,6738860.8101
32277,6738860.8101
32278,6738860.8101
32279,6738860.8101
32280,6738860.8101
32281,6738860.8101
32282,6738860.8101
32283,6738860.8101
32284,6738860.8101
32285,6738860.8101
32286,6738860.8101
32287,6738860.8101
32288,6738860.8101
32289,6738860.8101
32291,6738860.8101
32292,6738860.8101
32293,6738860.8101
32294,6738860.8101
32295,6738860.8101
32296,6738860.8101
32298,6738860.8101
32299,6738860.8101
32300,6738860.8101
32301,6738860.8101
32302,6738860.8101
32303,6738860.8101
32305,6738860.8101
32306,6738860.8101
32307,6738860.8101
32308,6738860.8101
32309,6738860.8101
32310,6738860.8101
32312,6738860.8101
32313,6738860.8101
32314,6738860.8101
32315,6738860.8101
32317,6738860.8101
32318,6738860.8101
32319,6738860.8101
32320,6738860.8101
32321,6738860.8101
32322,6738860.8101
32323,6738860.8101
32324,6738860.8101
32325,6738860.8101
32326,6738860.8101
32327,6738860.8101
32328,6738860.8101
32329,6738860.8101
32330,6738860.8101
32331,6738860.8101
32332,6738860.8101
32333,6738860.8101
32334,6738860.8101
32335,6738860.8101
32336,6738860.8101
32337,6738860.8101
32338,6738860.8101
32339,6738860.8101
32340,6738860.8101
32341,6738860.8101
32342,6738860.8101
32343,6738860.8101
32345,6738860.8101
32347,6738860.8101
32348,6738860.8101
32349,6738860.8101
32350,6738860.8101
32351,6738860.8101
32352,6738860.8101
32353,6738860.8101
32354,6738860.8101
32355,6738860.8101
32356,6738860.8101
32357,6738860.8101
32358,6738860.8101
32359,6738860.8101
32360,6738860.8101
32361,6738860.8101
32362,6738860.8101
32363,6738860.8101
32364,6738860.8101
32365,6738860.8101
32366,6738860.8101
32367,6738860.8101
32368,6738860.8101
32369,6738860.8101
32371,6738860.8101
32372,6738860.8101
32373,6738860.8101
32376,6738860.8101
32377,6738860.8101
32378,6738860.8101
32379,6738860.8101
32380,6738860.8101
32381,6738860.8101
32382,6738860.8101
32383,6738860.8101
32385,6738860.8101
32386,6738860.8101
32387,6738860.8101
32388,6738860.8101
32389,6738860.8101
32390,6738860.8101
32391,6738860.8101
32392,6738860.8101
32393,6738860.8101
32396,6738860.8101
32399,6738860.8101
32400,6738860.8101
32401,6738860.8101
32402,6738860.8101
32403,6738860.8101
32404,6738860.8101
32405,6738860.8101
32406,6738860.8101
32407,6738860.8101
32408,6738860.8101
32409,6738860.8101
32410,6738860.8101
32411,6738860.8101
32412,6738860.8101
32413,6738860.8101
32414,6738860.8101
32416,6738860.8101
32417,6738860.8101
32418,6738860.8101
32420,6738860.8101
32421,6738860.8101
32422,6738860.8101
32423,6738860.8101
32424,6738860.8101
32426,6738860.8101
32427,6738860.8101
32428,6738860.8101
32429,6738860.8101
32430,6738860.8101
32431,6738860.8101
32432,6738860.8101
32433,6738860.8101
32434,6738860.8101
32435,6738860.8101
32436,6738860.8101
32437,6738860.8101
32438,6738860.8101
32439,6738860.8101
32440,6738860.8101
32441,6738860.8101
32442,6738860.8101
32444,6738860.8101
32445,6738860.8101
32446,6738860.8101
32447,6738860.8101
32448,6738860.8101
32449,6738860.8101
32450,6738860.8101
32451,6738860.8101
32452,6738860.8101
32453,6738860.8101
32454,6738860.8101
32455,6738860.8101
32456,6738860.8101
32457,6738860.8101
32458,6738860.8101
32459,6738860.8101
32460,6738860.8101
32461,6738860.8101
32462,6738860.8101
32463,6738860.8101
32464,6738860.8101
32465,6738860.8101
32466,6738860.8101
32467,6738860.8101
32468,6738860.8101
32469,6738860.8101
32470,6738860.8101
32471,6738860.8101
32472,6738860.8101
32473,6738860.8101
32474,6738860.8101
32475,6738860.8101
32476,6738860.8101
32478,6738860.8101
32479,6738860.8101
32480,6738860.8101
32481,6738860.8101
32483,6738860.8101
32485,6738860.8101
32486,6738860.8101
32488,6738860.8101
32489,6738860.8101
32490,6738860.8101
32491,6738860.8101
32492,6738860.8101
32493,6738860.8101
32494,6738860.8101
32495,6738860.8101
32497,6738860.8101
32498,6738860.8101
32499,6738860.8101
32500,6738860.8101
32501,6738860.8101
32502,6738860.8101
32503,6738860.8101
32504,6738860.8101
32505,6738860.8101
32506,6738860.8101
32507,6738860.8101
32508,6738860.8101
32509,6738860.8101
32510,6738860.8101
32512,6738860.8101
32515,6738860.8101
32516,6738860.8101
32517,6738860.8101
32518,6738860.8101
32519,6738860.8101
32521,6738860.8101
32522,6738860.8101
32523,6738860.8101
32524,6738860.8101
32525,6738860.8101
32526,6738860.8101
32527,6738860.8101
32530,6738860.8101
32532,6723485.1549
32533,6781230.9553
32534,6781230.9553
32536,6781230.9553
32537,6781230.9553
32538,6781230.9553
32539,6781230.9553
32540,6781230.9553
32541,6781230.9553
32542,6781230.9553
32543,6781230.9553
32545,6781230.9553
32546,6781230.9553
32547,6781230.9553
32548,6781230.9553
32549,6781230.9553
32550,6781230.9553
32551,6781230.9553
32552,6781230.9553
32553,6781230.9553
32554,6781230.9553
32555,6781230.9553
32556,6781230.9553
32557,6781230.9553
32558,6781230.9553
32559,6781230.9553
32560,6781230.9553
32561,6781230.9553
32562,6781230.9553
32563,6781230.9553
32564,6781230.9553
32565,6781230.9553
32566,6781230.9553
32567,6781230.9553
32568,6781230.9553
32569,6781230.9553
32570,6781230.9553
32571,6781230.9553
32573,6781230.9553
32574,6781230.9553
32575,6781230.9553
32576,6781230.9553
32577,6781230.9553
32578,6781230.9553
32579,6781230.9553
32580,6781230.9553
32581,6781230.9553
32582,6781230.9553
32583,6781230.9553
32584,6781230.9553
32585,6781230.9553
32586,6781230.9553
32587,6781230.9553
32588,6781230.9553
32589,6781230.9553
32590,6781230.9553
32591,6781230.9553
32592,6781230.9553
32593,6781230.9553
32594,6781230.9553
32595,6781230.9553
32596,6781230.9553
32597,6781230.9553
32598,6781230.9553
32599,6781230.9553
32600,6781230.9553
32601,6781230.9553
32602,6781230.9553
32603,6781230.9553
32604,6781230.9553
32605,6781230.9553
32606,6781230.9553
32608,6781230.9553
32609,6781230.9553
32610,6781230.9553
32611,6781230.9553
32612,6781230.9553
32613,6781230.9553
32614,6781230.9553
32616,6781230.9553
32617,6781230.9553
32618,6781230.9553
32619,6781230.9553
32620,6781230.9553
32621,6781230.9553
32622,6781230.9553
32623,6781230.9553
32624,6781230.9553
32625,6781230.9553
32626,6781230.9553
32627,6781230.9553
32628,6781230.9553
32629,6781230.9553
32630,6781230.9553
32631,6781230.9553
32632,6781230.9553
32633,6781230.9553
32634,6781230.9553
32635,6781230.9553
32636,6781230.9553
32637,6781230.9553
32638,6781230.9553
32640,6781230.9553
32641,6781230.9553
32642,6781230.9553
32643,6781230.9553
32645,6781230.9553
32646,6781230.9553
32647,6781230.9553
32648,6781230.9553
32649,6781230.9553
32650,6781230.9553
32651,6781230.9553
32652,6781230.9553
32653,6781230.9553
32654,6781230.9553
32655,6781230.9553
32656,6781230.9553
32657,6781230.9553
32658,6781230.9553
32659,6781230.9553
32660,6781230.9553
32661,6781230.9553
32662,6781230.9553
32663,6781230.9553
32664,6781230.9553
32665,6781230.9553
32666,6781230.9553
32667,6781230.9553
32668,6781230.9553
32669,6781230.9553
32670,6781230.9553
32671,6781230.9553
32672,6781230.9553
32673,6781230.9553
32674,6781230.9553
32675,6781230.9553
32676,6781230.9553
32677,6781230.9553
32678,6781230.9553
32679,6781230.9553
32680,6781230.9553
32681,6781230.9553
32683,6781230.9553
32684,6781230.9553
32685,6781230.9553
32686,6781230.9553
32687,6781230.9553
32688,6781230.9553
32690,6781230.9553
32691,6781230.9553
32692,6781230.9553
32693,6781230.9553
32695,6781230.9553
32696,6781230.9553
32697,6781230.9553
32698,6781230.9553
32699,6781230.9553
32701,6781230.9553
32702,6781230.9553
32703,6781230.9553
32704,6781230.9553
32705,6781230.9553
32706,6781230.9553
32707,6781230.9553
32708,6781230.9553
32709,6781230.9553
32710,6781230.9553
32711,6781230.9553
32712,6781230.9553
32713,6781230.9553
32714,6781230.9553
32715,6781230.9553
32716,6781230.9553
32717,6781230.9553
32718,6781230.9553
32719,6781230.9553
32720,6781230.9553
32721,6781230.9553
32723,6781230.9553
32724,6781230.9553
32725,6781230.9553
32726,6781230.9553
32727,6781230.9553
32728,6781230.9553
32729,6781230.9553
32730,6781230.9553
32731,6781230.9553
32732,6781230.9553
32733,6781230.9553
32734,6781230.9553
32735,6781230.9553
32736,6781230.9553
32737,6781230.9553
32738,6781230.9553
32739,6781230.9553
32740,6781230.9553
32741,6781230.9553
32742,6781230.9553
32744,6781230.9553
32745,6781230.9553
32746,6781230.9553
32747,6781230.9553
32748,6781230.9553
32750,6781230.9553
32751,6781230.9553
32752,6781230.9553
32753,6781230.9553
32754,6781230.9553
32755,6781230.9553
32756,6781230.9553
32757,6781230.9553
32758,6781230.9553
32759,6781230.9553
32760,6781230.9553
32761,6781230.9553
